src,dest,EdgeType
48,753,Gene-Gene
48,759,Gene-Gene
48,2066,Gene-Gene
48,4340,Gene-Gene-PROT
49,749,Gene-Gene
49,750,Gene-Gene
49,751,Gene-Gene
49,759,Gene-Gene
49,2066,Gene-Gene
49,4341,Gene-Gene-PROT
50,749,Gene-Gene
50,750,Gene-Gene
50,751,Gene-Gene
50,759,Gene-Gene
50,2066,Gene-Gene
50,4342,Gene-Gene-PROT
51,749,Gene-Gene
51,750,Gene-Gene
51,751,Gene-Gene
51,759,Gene-Gene
51,2066,Gene-Gene
51,4343,Gene-Gene-PROT
52,754,Gene-Gene
52,755,Gene-Gene
52,756,Gene-Gene
52,757,Gene-Gene
52,760,Gene-Gene
52,4344,Gene-Gene-PROT
53,754,Gene-Gene
53,755,Gene-Gene
53,756,Gene-Gene
53,757,Gene-Gene
53,760,Gene-Gene
53,4345,Gene-Gene-PROT
54,754,Gene-Gene
54,755,Gene-Gene
54,756,Gene-Gene
54,757,Gene-Gene
54,760,Gene-Gene
54,4346,Gene-Gene-PROT
55,452,Gene-Gene
55,1852,Gene-Gene
55,4347,Gene-Gene-PROT
56,4348,Gene-Gene-PROT
57,1492,Gene-Gene
57,1493,Gene-Gene
57,1494,Gene-Gene
57,1496,Gene-Gene
57,1497,Gene-Gene
57,1498,Gene-Gene
57,4349,Gene-Gene-PROT
58,481,Gene-Gene
58,515,Gene-Gene
58,1055,Gene-Gene
58,1375,Gene-Gene
58,1376,Gene-Gene
58,1492,Gene-Gene
58,1493,Gene-Gene
58,1494,Gene-Gene
58,1496,Gene-Gene
58,1497,Gene-Gene
58,1498,Gene-Gene
58,1535,Gene-Gene
58,1536,Gene-Gene
58,1537,Gene-Gene
58,1538,Gene-Gene
58,1539,Gene-Gene
58,1540,Gene-Gene
58,1541,Gene-Gene
58,1542,Gene-Gene
58,1543,Gene-Gene
58,1544,Gene-Gene
58,1631,Gene-Gene
58,4350,Gene-Gene-PROT
59,4351,Gene-Gene-PROT
60,61,Gene-Gene
60,146,Gene-Gene
60,147,Gene-Gene
60,148,Gene-Gene
60,473,Gene-Gene
60,474,Gene-Gene
60,621,Gene-Gene
60,809,Gene-Gene
60,810,Gene-Gene
60,811,Gene-Gene
60,812,Gene-Gene
60,813,Gene-Gene
60,814,Gene-Gene
60,815,Gene-Gene
60,816,Gene-Gene
60,1174,Gene-Gene
60,1175,Gene-Gene
60,1176,Gene-Gene
60,1177,Gene-Gene
60,1178,Gene-Gene
60,1179,Gene-Gene
60,1659,Gene-Gene
60,4352,Gene-Gene-PROT
61,749,Gene-Gene
61,750,Gene-Gene
61,751,Gene-Gene
61,752,Gene-Gene
61,753,Gene-Gene
61,759,Gene-Gene
61,760,Gene-Gene
61,1535,Gene-Gene
61,1536,Gene-Gene
61,1537,Gene-Gene
61,1538,Gene-Gene
61,1821,Gene-Gene
61,1984,Gene-Gene
61,1985,Gene-Gene
61,1986,Gene-Gene
61,2066,Gene-Gene
61,4353,Gene-Gene-PROT
62,4354,Gene-Gene-PROT
63,1673,Gene-Gene
63,4355,Gene-Gene-PROT
64,1137,Gene-Gene
64,1138,Gene-Gene
64,1811,Gene-Gene
64,4356,Gene-Gene-PROT
65,66,Gene-Gene
65,107,Gene-Gene
65,108,Gene-Gene
65,109,Gene-Gene
65,152,Gene-Gene
65,159,Gene-Gene
65,191,Gene-Gene
65,260,Gene-Gene
65,346,Gene-Gene
65,347,Gene-Gene
65,367,Gene-Gene
65,410,Gene-Gene
65,411,Gene-Gene
65,412,Gene-Gene
65,413,Gene-Gene
65,414,Gene-Gene
65,415,Gene-Gene
65,416,Gene-Gene
65,684,Gene-Gene
65,685,Gene-Gene
65,686,Gene-Gene
65,687,Gene-Gene
65,819,Gene-Gene
65,820,Gene-Gene
65,931,Gene-Gene
65,933,Gene-Gene
65,1206,Gene-Gene
65,1219,Gene-Gene
65,1222,Gene-Gene
65,1227,Gene-Gene
65,1234,Gene-Gene
65,1256,Gene-Gene
65,1306,Gene-Gene
65,1346,Gene-Gene
65,1348,Gene-Gene
65,1349,Gene-Gene
65,1350,Gene-Gene
65,1367,Gene-Gene
65,1368,Gene-Gene
65,1369,Gene-Gene
65,1387,Gene-Gene
65,1443,Gene-Gene
65,1463,Gene-Gene
65,1572,Gene-Gene
65,1573,Gene-Gene
65,1574,Gene-Gene
65,1579,Gene-Gene
65,1580,Gene-Gene
65,1581,Gene-Gene
65,1582,Gene-Gene
65,1583,Gene-Gene
65,1584,Gene-Gene
65,1690,Gene-Gene
65,1736,Gene-Gene
65,1868,Gene-Gene
65,1956,Gene-Gene
65,1957,Gene-Gene
65,2068,Gene-Gene
65,2069,Gene-Gene
65,4357,Gene-Gene-PROT
66,588,Gene-Gene
66,1306,Gene-Gene
66,1565,Gene-Gene
66,1775,Gene-Gene
66,1776,Gene-Gene
66,1777,Gene-Gene
66,2080,Gene-Gene
66,4358,Gene-Gene-PROT
67,66,Gene-Gene
67,107,Gene-Gene
67,108,Gene-Gene
67,109,Gene-Gene
67,152,Gene-Gene
67,159,Gene-Gene
67,191,Gene-Gene
67,260,Gene-Gene
67,346,Gene-Gene
67,347,Gene-Gene
67,367,Gene-Gene
67,410,Gene-Gene
67,411,Gene-Gene
67,412,Gene-Gene
67,413,Gene-Gene
67,414,Gene-Gene
67,415,Gene-Gene
67,416,Gene-Gene
67,684,Gene-Gene
67,685,Gene-Gene
67,686,Gene-Gene
67,687,Gene-Gene
67,819,Gene-Gene
67,820,Gene-Gene
67,931,Gene-Gene
67,933,Gene-Gene
67,1206,Gene-Gene
67,1219,Gene-Gene
67,1222,Gene-Gene
67,1227,Gene-Gene
67,1234,Gene-Gene
67,1256,Gene-Gene
67,1306,Gene-Gene
67,1346,Gene-Gene
67,1348,Gene-Gene
67,1349,Gene-Gene
67,1350,Gene-Gene
67,1367,Gene-Gene
67,1368,Gene-Gene
67,1369,Gene-Gene
67,1387,Gene-Gene
67,1443,Gene-Gene
67,1463,Gene-Gene
67,1572,Gene-Gene
67,1573,Gene-Gene
67,1574,Gene-Gene
67,1579,Gene-Gene
67,1580,Gene-Gene
67,1581,Gene-Gene
67,1582,Gene-Gene
67,1583,Gene-Gene
67,1584,Gene-Gene
67,1690,Gene-Gene
67,1736,Gene-Gene
67,1868,Gene-Gene
67,1956,Gene-Gene
67,1957,Gene-Gene
67,2068,Gene-Gene
67,2069,Gene-Gene
67,4359,Gene-Gene-PROT
68,66,Gene-Gene
68,107,Gene-Gene
68,108,Gene-Gene
68,109,Gene-Gene
68,152,Gene-Gene
68,159,Gene-Gene
68,191,Gene-Gene
68,260,Gene-Gene
68,346,Gene-Gene
68,347,Gene-Gene
68,367,Gene-Gene
68,410,Gene-Gene
68,411,Gene-Gene
68,412,Gene-Gene
68,413,Gene-Gene
68,414,Gene-Gene
68,415,Gene-Gene
68,416,Gene-Gene
68,684,Gene-Gene
68,685,Gene-Gene
68,686,Gene-Gene
68,687,Gene-Gene
68,819,Gene-Gene
68,820,Gene-Gene
68,931,Gene-Gene
68,933,Gene-Gene
68,1206,Gene-Gene
68,1219,Gene-Gene
68,1222,Gene-Gene
68,1227,Gene-Gene
68,1234,Gene-Gene
68,1256,Gene-Gene
68,1306,Gene-Gene
68,1346,Gene-Gene
68,1348,Gene-Gene
68,1349,Gene-Gene
68,1350,Gene-Gene
68,1367,Gene-Gene
68,1368,Gene-Gene
68,1369,Gene-Gene
68,1387,Gene-Gene
68,1443,Gene-Gene
68,1463,Gene-Gene
68,1572,Gene-Gene
68,1573,Gene-Gene
68,1574,Gene-Gene
68,1579,Gene-Gene
68,1580,Gene-Gene
68,1581,Gene-Gene
68,1582,Gene-Gene
68,1583,Gene-Gene
68,1584,Gene-Gene
68,1690,Gene-Gene
68,1736,Gene-Gene
68,1868,Gene-Gene
68,1956,Gene-Gene
68,1957,Gene-Gene
68,2068,Gene-Gene
68,2069,Gene-Gene
68,4360,Gene-Gene-PROT
69,4361,Gene-Gene-PROT
70,4362,Gene-Gene-PROT
71,4363,Gene-Gene-PROT
72,73,Gene-Gene
72,183,Gene-Gene
72,184,Gene-Gene
72,185,Gene-Gene
72,4364,Gene-Gene-PROT
73,4365,Gene-Gene-PROT
74,2128,Gene-Gene
74,2133,Gene-Gene
74,4366,Gene-Gene-PROT
75,953,Gene-Gene
75,955,Gene-Gene
75,2026,Gene-Gene
75,2060,Gene-Gene
75,4367,Gene-Gene-PROT
76,423,Gene-Gene
76,575,Gene-Gene
76,602,Gene-Gene
76,605,Gene-Gene
76,606,Gene-Gene
76,607,Gene-Gene
76,661,Gene-Gene
76,662,Gene-Gene
76,663,Gene-Gene
76,664,Gene-Gene
76,673,Gene-Gene
76,674,Gene-Gene
76,676,Gene-Gene
76,927,Gene-Gene
76,1004,Gene-Gene
76,1078,Gene-Gene
76,1082,Gene-Gene
76,1279,Gene-Gene
76,1352,Gene-Gene
76,1397,Gene-Gene
76,1398,Gene-Gene
76,1452,Gene-Gene
76,1453,Gene-Gene
76,1976,Gene-Gene
76,4368,Gene-Gene-PROT
77,423,Gene-Gene
77,575,Gene-Gene
77,602,Gene-Gene
77,605,Gene-Gene
77,606,Gene-Gene
77,607,Gene-Gene
77,661,Gene-Gene
77,662,Gene-Gene
77,663,Gene-Gene
77,664,Gene-Gene
77,673,Gene-Gene
77,674,Gene-Gene
77,676,Gene-Gene
77,927,Gene-Gene
77,1004,Gene-Gene
77,1078,Gene-Gene
77,1082,Gene-Gene
77,1279,Gene-Gene
77,1352,Gene-Gene
77,1397,Gene-Gene
77,1398,Gene-Gene
77,1452,Gene-Gene
77,1453,Gene-Gene
77,1976,Gene-Gene
77,4369,Gene-Gene-PROT
78,423,Gene-Gene
78,575,Gene-Gene
78,602,Gene-Gene
78,605,Gene-Gene
78,606,Gene-Gene
78,607,Gene-Gene
78,661,Gene-Gene
78,662,Gene-Gene
78,663,Gene-Gene
78,664,Gene-Gene
78,673,Gene-Gene
78,674,Gene-Gene
78,676,Gene-Gene
78,927,Gene-Gene
78,1004,Gene-Gene
78,1078,Gene-Gene
78,1082,Gene-Gene
78,1279,Gene-Gene
78,1352,Gene-Gene
78,1397,Gene-Gene
78,1398,Gene-Gene
78,1452,Gene-Gene
78,1453,Gene-Gene
78,1976,Gene-Gene
78,4370,Gene-Gene-PROT
79,4371,Gene-Gene-PROT
80,4372,Gene-Gene-PROT
81,260,Gene-Gene
81,4373,Gene-Gene-PROT
82,596,Gene-Gene
82,617,Gene-Gene
82,1469,Gene-Gene
82,1470,Gene-Gene
82,1471,Gene-Gene
82,1472,Gene-Gene
82,2013,Gene-Gene
82,2014,Gene-Gene
82,2086,Gene-Gene
82,4374,Gene-Gene-PROT
83,149,Gene-Gene
83,150,Gene-Gene
83,450,Gene-Gene
83,550,Gene-Gene
83,551,Gene-Gene
83,552,Gene-Gene
83,1858,Gene-Gene
83,1966,Gene-Gene
83,4375,Gene-Gene-PROT
84,83,Gene-Gene
84,149,Gene-Gene
84,150,Gene-Gene
84,450,Gene-Gene
84,550,Gene-Gene
84,551,Gene-Gene
84,552,Gene-Gene
84,1858,Gene-Gene
84,1966,Gene-Gene
84,4376,Gene-Gene-PROT
85,86,Gene-Gene
85,1370,Gene-Gene
85,1371,Gene-Gene
85,1372,Gene-Gene
85,1373,Gene-Gene
85,1647,Gene-Gene
85,1648,Gene-Gene
85,1649,Gene-Gene
85,4377,Gene-Gene-PROT
86,1370,Gene-Gene
86,1371,Gene-Gene
86,1372,Gene-Gene
86,1373,Gene-Gene
86,4378,Gene-Gene-PROT
87,88,Gene-Gene
87,1821,Gene-Gene
87,1987,Gene-Gene
87,4379,Gene-Gene-PROT
88,751,Gene-Gene
88,754,Gene-Gene
88,755,Gene-Gene
88,756,Gene-Gene
88,759,Gene-Gene
88,761,Gene-Gene
88,762,Gene-Gene
88,763,Gene-Gene
88,764,Gene-Gene
88,765,Gene-Gene
88,766,Gene-Gene
88,767,Gene-Gene
88,768,Gene-Gene
88,769,Gene-Gene
88,770,Gene-Gene
88,771,Gene-Gene
88,772,Gene-Gene
88,773,Gene-Gene
88,774,Gene-Gene
88,775,Gene-Gene
88,776,Gene-Gene
88,777,Gene-Gene
88,1491,Gene-Gene
88,1499,Gene-Gene
88,4380,Gene-Gene-PROT
89,4381,Gene-Gene-PROT
90,4382,Gene-Gene-PROT
91,4383,Gene-Gene-PROT
92,4384,Gene-Gene-PROT
93,4385,Gene-Gene-PROT
94,1203,Gene-Gene
94,1204,Gene-Gene
94,4386,Gene-Gene-PROT
95,1748,Gene-Gene
95,4387,Gene-Gene-PROT
96,423,Gene-Gene
96,575,Gene-Gene
96,602,Gene-Gene
96,605,Gene-Gene
96,606,Gene-Gene
96,607,Gene-Gene
96,661,Gene-Gene
96,662,Gene-Gene
96,663,Gene-Gene
96,664,Gene-Gene
96,673,Gene-Gene
96,674,Gene-Gene
96,676,Gene-Gene
96,927,Gene-Gene
96,1004,Gene-Gene
96,1078,Gene-Gene
96,1082,Gene-Gene
96,1279,Gene-Gene
96,1352,Gene-Gene
96,1397,Gene-Gene
96,1398,Gene-Gene
96,1452,Gene-Gene
96,1453,Gene-Gene
96,1976,Gene-Gene
96,4388,Gene-Gene-PROT
97,1546,Gene-Gene
97,1547,Gene-Gene
97,4389,Gene-Gene-PROT
98,1546,Gene-Gene
98,1547,Gene-Gene
98,1687,Gene-Gene
98,4390,Gene-Gene-PROT
99,1748,Gene-Gene
99,4391,Gene-Gene-PROT
100,1748,Gene-Gene
100,4392,Gene-Gene-PROT
101,1748,Gene-Gene
101,4393,Gene-Gene-PROT
102,865,Gene-Gene
102,1087,Gene-Gene
102,1301,Gene-Gene
102,1388,Gene-Gene
102,1748,Gene-Gene
102,1782,Gene-Gene
102,1783,Gene-Gene
102,4394,Gene-Gene-PROT
103,69,Gene-Gene
103,70,Gene-Gene
103,71,Gene-Gene
103,76,Gene-Gene
103,77,Gene-Gene
103,78,Gene-Gene
103,159,Gene-Gene
103,346,Gene-Gene
103,347,Gene-Gene
103,561,Gene-Gene
103,574,Gene-Gene
103,597,Gene-Gene
103,598,Gene-Gene
103,599,Gene-Gene
103,600,Gene-Gene
103,603,Gene-Gene
103,673,Gene-Gene
103,725,Gene-Gene
103,853,Gene-Gene
103,854,Gene-Gene
103,855,Gene-Gene
103,856,Gene-Gene
103,860,Gene-Gene
103,1142,Gene-Gene
103,1143,Gene-Gene
103,1144,Gene-Gene
103,1145,Gene-Gene
103,1146,Gene-Gene
103,1192,Gene-Gene
103,1368,Gene-Gene
103,1369,Gene-Gene
103,1377,Gene-Gene
103,1457,Gene-Gene
103,1464,Gene-Gene
103,1466,Gene-Gene
103,1467,Gene-Gene
103,1468,Gene-Gene
103,1475,Gene-Gene
103,1476,Gene-Gene
103,1821,Gene-Gene
103,1866,Gene-Gene
103,1976,Gene-Gene
103,1978,Gene-Gene
103,1982,Gene-Gene
103,2004,Gene-Gene
103,2094,Gene-Gene
103,4395,Gene-Gene-PROT
104,105,Gene-Gene
104,307,Gene-Gene
104,308,Gene-Gene
104,309,Gene-Gene
104,310,Gene-Gene
104,311,Gene-Gene
104,312,Gene-Gene
104,313,Gene-Gene
104,314,Gene-Gene
104,315,Gene-Gene
104,316,Gene-Gene
104,459,Gene-Gene
104,473,Gene-Gene
104,474,Gene-Gene
104,475,Gene-Gene
104,476,Gene-Gene
104,477,Gene-Gene
104,478,Gene-Gene
104,745,Gene-Gene
104,746,Gene-Gene
104,747,Gene-Gene
104,784,Gene-Gene
104,2131,Gene-Gene
104,4396,Gene-Gene-PROT
105,307,Gene-Gene
105,308,Gene-Gene
105,309,Gene-Gene
105,310,Gene-Gene
105,311,Gene-Gene
105,312,Gene-Gene
105,313,Gene-Gene
105,314,Gene-Gene
105,315,Gene-Gene
105,316,Gene-Gene
105,459,Gene-Gene
105,473,Gene-Gene
105,474,Gene-Gene
105,475,Gene-Gene
105,476,Gene-Gene
105,477,Gene-Gene
105,478,Gene-Gene
105,745,Gene-Gene
105,746,Gene-Gene
105,747,Gene-Gene
105,784,Gene-Gene
105,2131,Gene-Gene
105,4397,Gene-Gene-PROT
106,1799,Gene-Gene
106,1800,Gene-Gene
106,1801,Gene-Gene
106,4398,Gene-Gene-PROT
107,108,Gene-Gene
107,159,Gene-Gene
107,406,Gene-Gene
107,407,Gene-Gene
107,408,Gene-Gene
107,412,Gene-Gene
107,413,Gene-Gene
107,414,Gene-Gene
107,415,Gene-Gene
107,416,Gene-Gene
107,417,Gene-Gene
107,421,Gene-Gene
107,601,Gene-Gene
107,711,Gene-Gene
107,712,Gene-Gene
107,713,Gene-Gene
107,1252,Gene-Gene
107,1434,Gene-Gene
107,1435,Gene-Gene
107,1566,Gene-Gene
107,1848,Gene-Gene
107,2094,Gene-Gene
107,2095,Gene-Gene
107,2096,Gene-Gene
107,2097,Gene-Gene
107,4399,Gene-Gene-PROT
108,159,Gene-Gene
108,406,Gene-Gene
108,407,Gene-Gene
108,408,Gene-Gene
108,412,Gene-Gene
108,413,Gene-Gene
108,414,Gene-Gene
108,416,Gene-Gene
108,711,Gene-Gene
108,712,Gene-Gene
108,713,Gene-Gene
108,1252,Gene-Gene
108,1434,Gene-Gene
108,1435,Gene-Gene
108,1566,Gene-Gene
108,1848,Gene-Gene
108,2094,Gene-Gene
108,2095,Gene-Gene
108,2096,Gene-Gene
108,2097,Gene-Gene
108,4400,Gene-Gene-PROT
109,159,Gene-Gene
109,1252,Gene-Gene
109,2094,Gene-Gene
109,2095,Gene-Gene
109,2096,Gene-Gene
109,2097,Gene-Gene
109,4401,Gene-Gene-PROT
110,112,Gene-Gene
110,507,Gene-Gene
110,716,Gene-Gene
110,717,Gene-Gene
110,718,Gene-Gene
110,1249,Gene-Gene
110,4402,Gene-Gene-PROT
111,110,Gene-Gene
111,112,Gene-Gene
111,716,Gene-Gene
111,717,Gene-Gene
111,718,Gene-Gene
111,4403,Gene-Gene-PROT
112,110,Gene-Gene
112,507,Gene-Gene
112,716,Gene-Gene
112,717,Gene-Gene
112,718,Gene-Gene
112,1249,Gene-Gene
112,4404,Gene-Gene-PROT
113,360,Gene-Gene
113,2044,Gene-Gene
113,4405,Gene-Gene-PROT
114,4406,Gene-Gene-PROT
115,4407,Gene-Gene-PROT
116,4408,Gene-Gene-PROT
117,4409,Gene-Gene-PROT
118,4410,Gene-Gene-PROT
119,4411,Gene-Gene-PROT
120,4412,Gene-Gene-PROT
121,4413,Gene-Gene-PROT
122,4414,Gene-Gene-PROT
123,4415,Gene-Gene-PROT
124,4416,Gene-Gene-PROT
125,4417,Gene-Gene-PROT
126,4418,Gene-Gene-PROT
127,4419,Gene-Gene-PROT
128,4420,Gene-Gene-PROT
129,1131,Gene-Gene
129,1132,Gene-Gene
129,1133,Gene-Gene
129,1134,Gene-Gene
129,1135,Gene-Gene
129,4421,Gene-Gene-PROT
130,1131,Gene-Gene
130,1132,Gene-Gene
130,1133,Gene-Gene
130,1134,Gene-Gene
130,1135,Gene-Gene
130,4422,Gene-Gene-PROT
131,1131,Gene-Gene
131,1132,Gene-Gene
131,1133,Gene-Gene
131,1134,Gene-Gene
131,1135,Gene-Gene
131,4423,Gene-Gene-PROT
132,1131,Gene-Gene
132,1132,Gene-Gene
132,1133,Gene-Gene
132,1134,Gene-Gene
132,1135,Gene-Gene
132,4424,Gene-Gene-PROT
133,1131,Gene-Gene
133,1132,Gene-Gene
133,1133,Gene-Gene
133,1134,Gene-Gene
133,1135,Gene-Gene
133,4425,Gene-Gene-PROT
134,1131,Gene-Gene
134,1132,Gene-Gene
134,1133,Gene-Gene
134,1134,Gene-Gene
134,1135,Gene-Gene
134,4426,Gene-Gene-PROT
135,1131,Gene-Gene
135,1132,Gene-Gene
135,1133,Gene-Gene
135,1134,Gene-Gene
135,1135,Gene-Gene
135,4427,Gene-Gene-PROT
136,1131,Gene-Gene
136,1132,Gene-Gene
136,1133,Gene-Gene
136,1134,Gene-Gene
136,1135,Gene-Gene
136,4428,Gene-Gene-PROT
137,1131,Gene-Gene
137,1132,Gene-Gene
137,1133,Gene-Gene
137,1134,Gene-Gene
137,1135,Gene-Gene
137,4429,Gene-Gene-PROT
138,1131,Gene-Gene
138,1132,Gene-Gene
138,1133,Gene-Gene
138,1134,Gene-Gene
138,1135,Gene-Gene
138,4430,Gene-Gene-PROT
139,1131,Gene-Gene
139,1132,Gene-Gene
139,1133,Gene-Gene
139,1134,Gene-Gene
139,1135,Gene-Gene
139,4431,Gene-Gene-PROT
140,1131,Gene-Gene
140,1132,Gene-Gene
140,1133,Gene-Gene
140,1134,Gene-Gene
140,1135,Gene-Gene
140,4432,Gene-Gene-PROT
141,1131,Gene-Gene
141,1132,Gene-Gene
141,1133,Gene-Gene
141,1134,Gene-Gene
141,1135,Gene-Gene
141,4433,Gene-Gene-PROT
142,359,Gene-Gene
142,2044,Gene-Gene
142,4434,Gene-Gene-PROT
143,1729,Gene-Gene
143,1730,Gene-Gene
143,4435,Gene-Gene-PROT
144,1729,Gene-Gene
144,1730,Gene-Gene
144,4436,Gene-Gene-PROT
145,61,Gene-Gene
145,146,Gene-Gene
145,147,Gene-Gene
145,148,Gene-Gene
145,473,Gene-Gene
145,474,Gene-Gene
145,621,Gene-Gene
145,809,Gene-Gene
145,810,Gene-Gene
145,811,Gene-Gene
145,812,Gene-Gene
145,813,Gene-Gene
145,814,Gene-Gene
145,815,Gene-Gene
145,816,Gene-Gene
145,1174,Gene-Gene
145,1175,Gene-Gene
145,1176,Gene-Gene
145,1177,Gene-Gene
145,1178,Gene-Gene
145,1179,Gene-Gene
145,1659,Gene-Gene
145,4437,Gene-Gene-PROT
146,749,Gene-Gene
146,750,Gene-Gene
146,751,Gene-Gene
146,752,Gene-Gene
146,753,Gene-Gene
146,759,Gene-Gene
146,760,Gene-Gene
146,1535,Gene-Gene
146,1536,Gene-Gene
146,1537,Gene-Gene
146,1538,Gene-Gene
146,4438,Gene-Gene-PROT
147,749,Gene-Gene
147,750,Gene-Gene
147,751,Gene-Gene
147,752,Gene-Gene
147,753,Gene-Gene
147,759,Gene-Gene
147,760,Gene-Gene
147,1535,Gene-Gene
147,1536,Gene-Gene
147,1537,Gene-Gene
147,1538,Gene-Gene
147,4439,Gene-Gene-PROT
148,750,Gene-Gene
148,751,Gene-Gene
148,760,Gene-Gene
148,1535,Gene-Gene
148,1536,Gene-Gene
148,1537,Gene-Gene
148,1538,Gene-Gene
148,4440,Gene-Gene-PROT
149,83,Gene-Gene
149,84,Gene-Gene
149,150,Gene-Gene
149,435,Gene-Gene
149,450,Gene-Gene
149,550,Gene-Gene
149,551,Gene-Gene
149,552,Gene-Gene
149,820,Gene-Gene
149,1966,Gene-Gene
149,2052,Gene-Gene
149,4441,Gene-Gene-PROT
150,83,Gene-Gene
150,84,Gene-Gene
150,435,Gene-Gene
150,450,Gene-Gene
150,550,Gene-Gene
150,551,Gene-Gene
150,552,Gene-Gene
150,820,Gene-Gene
150,1966,Gene-Gene
150,2052,Gene-Gene
150,4442,Gene-Gene-PROT
